formula,kappa
Mn2Sc4Se8,1.46419
Ge1Ni2Zn1,2.85205
La6Ru8Sn26,0.689631
Ga1Pd2Sc1,2.43747
Ag2I2,0.562013
As4Co2,8.52199
Cu4Ni1Yb1,1.8199
Pt10Se8,1.33708
Cr4La4S12,2.92377
La8N4S6,3.15013
Cs3In9,0.36912
Re4S4Te4,5.67341
Cu4Sb4Se8,1.39627
Ag1Zr2,6.13645
Nb2P2,16.883
Ca1S1,14.7572
Ca4Ge4Ni6,3.49629
Cu1Hf1Hg2,0.638006
Ga4Ho2Pd2,2.78277
Ca2Ga4,3.93579
Cd2Er4Ge4,3.36541
S6Zn6,2.72643
Ge8,3.63824
Ho12Ru4,2.00312
Si2Th1,4.01412
Pb3Yb1,2.73178
Bi2Er6Mn1,3.3333
F9Y3,4.35946
Li2Se1,6.36615
As8Ga8,2.11284
Ir8Zr16,1.26678
As2Ba2Cu2,3.06018
Ag2Dy2Sn2,2.99707
Ce1Tl3,1.17159
C1Sn1,14.5718
Er1Hg2,1.9066
Cu36Ga16,0.657801
Ga3Ni5,3.28898
As1Rh2,8.29395
Cr3N1Pt1,3.6728
La3Sn7,1.48385
Cr2N6Sr6,4.60048
Cu2Nb8Si2,8.36711
Sc4Te4,2.67267
Pd1Zr2,8.32751
Mo2P4,22.4828
Bi2Ho6Rh1,2.03229
Rh1Y1,8.35667
Co4Er4Ga4,1.71742
C3N4,89.9282
O4,6.85764
Al2Cu2O4,8.57476
B28,37.9524
Au2Ta6,4.16073
Al3La1Pd2,5.23183
C1In1La3,5.83217
Al4Se8Sr2,2.49112
Ge6Rh10,2.60458
C1Er1Rh3,7.84537
Ga4La4Pt4,0.929383
Rh4Sb12,2.2737
Co8Ge26Lu6,1.69309
Nb2Pt2,9.63607
F12Na4Zn4,1.66288
Ca8H4N4,4.85686
Mn2Te2,2.37687
Dy2S4,6.01284
Ba1O3Pu1,7.02168
Ir4Zr12,1.15839
Au2Nb1,4.78683
Ni3P3W3,5.2733
Ir4Si4Ta4,8.97583
B8Fe4,31.7093
La1S1,9.21122
Br1K3O1,1.29405
Ga2P2,8.29456
Au4In8Na12,0.158287
Al1Pt3,4.24404
Li3Sb1,4.4981
Ba2Be4N4,8.3683
Ba1Fe1O3,7.22743
Cl16Hg12O4,0.354789
Sb1Tl1,1.47991
Dy2Pd2Sb2,2.45128
Cd2Cu2F8,1.73266
Au2O4Sc2,2.75783
Pb4Sr8,0.813002
Ag1In5Te8,0.817938
Mn2Si2Y1,8.16405
Al40V4,1.54549
F3Na1V1,2.63938
La4Sb2,3.53311
P1Sn1,7.19408
C1Ce1,28.801
B1In1Sc3,11.883
Pt1Sb1Tb1,5.66714
B1C7,145.22
Fe4Si4Ta4,6.57721
Hf3Rh3Sn3,2.84684
B4Nb6,26.7366
O3Re1,21.7342
Er3Pd3Sn3,1.82966
Hf2Si4,13.8866
C4Os8Zr16,3.71596
Ag2In1Y1,1.15397
Nb1S4Tl3,2.40303
P4,24.2209
Ge4Ir4Mn12,2.16236
B2Mg16Rh8,1.44628
Hf4P4,9.63376
N4Ni8Ta16,4.82
O8Pt6,1.8683
Ga4Ir4Y4,1.32207
S12Y8,3.30379
Hf4Pt12,3.58083
Al36Mg6Mn4,0.845425
In1P1Pt5,2.67249
C1Zr1,9.29651
Ir1N1,2.76067
Co4Sn4Tb4,2.79122
Cd6Ho2,1.28213
Zr2,14.7003
C6Si6,34.5239
Na1O3W1,13.6807
C2Cu1Rb1,4.80304
Co4Sb12,2.60437
La1Te1,7.41475
Li2Pd1Sb1,1.72066
Ge4Rh8,2.8744
Ge4Pt4Y4,2.96414
Ru4Si4Ti4,8.77734
F14Sr4Zn3,1.38888
B2Ge6Ta10,6.25204
Te2V2,3.95089
Al1Ba1Si1,7.98932
In3Zr1,5.45224
Ru8Sc4,1.16162
Al6Hf2,10.4611
Mg4Se8,2.44329
Cu4In1Tb1,3.18707
Gd2O8V2,5.37694
As1U1,0.781781
B4Mo4Nb2,21.3483
Al1N1,106.722
Au2Ge2Tb2,3.20744
Al1Cr1Cu2,3.62766
La1Pt5,3.7594
Li2Ru2Sn8,2.32989
Dy2Tl2Zn2,3.03407
As2Hg2K2,1.04089
Hg1Li1,1.19085
O3Rb1U1,10.1735
Al14Th4,3.38768
Al1Ru1,25.7684
Pt3V1,6.02183
Mn4Te8Zn2,0.234734
Rh4Sb8,3.04865
Rh4Si4,6.35458
